Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
West Virginia Mountaineers Women's,Jordan Thomas,23,SO,F,6-3,"3.8 Pts, 2.7 Reb, 0.5 Ast",26,9,295,36,69,0.522,0,1,0,36,68,0.529,0.522,26,39,0.667,40,31,71,12,9,10,25,36,98,18.1,0.56,0.014,0.565,106,15.7,12.9,14.4,7.2,1.7,3.8,22.2,17.9,0.8,0.6,1.4,0.192,2.7,2.5,5.2,Big 12 WBB,2025-2026
West Virginia Mountaineers Women's,Célia Rivière,37,SR,F,6-3,"2.8 Pts, 2.6 Reb, 1.4 Ast",34,0,447,42,87,0.483,0,2,0,42,85,0.494,0.483,12,23,0.522,34,55,89,47,17,2,30,50,96,13.4,0.49,0.023,0.264,121,8.8,15.1,11.9,17.7,2.1,0.5,23.5,13.5,0.7,1,1.7,0.153,2.3,4.2,6.5,Big 12 WBB,2025-2026
West Virginia Mountaineers Women's,Loghan Johnson,25,JR,G,5-10,"1.5 Pts, 1.0 Reb, 0.5 Ast",24,0,196,11,27,0.407,2,7,0.286,9,20,0.45,0.444,13,20,0.65,10,13,23,12,17,1,15,11,37,12.3,0.507,0.259,0.741,43,5.9,8.2,7,9.7,4.8,0.6,29.1,12.4,0.2,0.5,0.7,0.134,1.2,5.8,7,Big 12 WBB,2025-2026
West Virginia Mountaineers Women's,Madison Parrish,4,FR,G,5-11,"1.3 Pts, 0.6 Reb, 0.4 Ast",16,0,75,8,27,0.296,3,18,0.167,5,9,0.556,0.352,2,4,0.5,3,7,10,6,5,1,10,12,21,4.8,0.363,0.667,0.148,22,4.6,11.5,8,13.8,3.7,1.5,25.7,24.4,-0.1,0.2,0.1,0.042,-6.8,1.6,-5.2,Big 12 WBB,2025-2026
West Georgia Wolves Women's,Asia Donald,3,SO,G,5-9,"14.8 Pts, 5.0 Reb, 1.4 Ast",31,31,957,155,352,0.44,30,102,0.294,125,250,0.5,0.483,120,151,0.795,35,121,156,43,34,4,109,95,460,17.9,0.543,0.29,0.429,429,4.1,13.3,8.9,10.1,2,0.4,20.5,26.4,2.2,1,3.2,0.134,-0.2,-2.6,-2.7,A-Sun WBB,2025-2026
West Georgia Wolves Women's,Sydne Tolbert,1,JR,G,5-4,"14.7 Pts, 4.2 Reb, 3.1 Ast",31,31,1136,165,372,0.444,51,124,0.411,114,248,0.46,0.512,74,90,0.822,24,105,129,96,46,2,72,55,455,19.3,0.549,0.333,0.242,448,2.4,9.7,6.2,18.3,2.2,0.2,14.8,20.3,3.5,1.1,4.6,0.161,2.2,-1.7,0.5,A-Sun WBB,2025-2026
West Georgia Wolves Women's,Jasmine Jones,32,SR,G,5-11,"13.8 Pts, 4.3 Reb, 1.1 Ast",31,31,936,136,346,0.393,95,255,0.373,41,91,0.451,0.53,61,78,0.782,20,114,134,33,26,20,73,85,428,17.9,0.559,0.737,0.225,378,2.4,12.8,7.8,7.6,1.5,2.2,16,23.1,2.5,1,3.5,0.149,2,-2.2,-0.2,A-Sun WBB,2025-2026
West Georgia Wolves Women's,Destiny Jones,12,SO,F,5-9,"11.1 Pts, 8.7 Reb, 0.4 Ast",30,3,706,116,218,0.532,0,1,0,116,217,0.535,0.532,100,193,0.518,114,146,260,11,54,12,67,100,332,26.1,0.536,0.005,0.885,337,18.2,21.7,20.1,3.5,4.2,1.7,17.8,25.3,2.1,1.5,3.6,0.206,1.1,-1.8,-0.7,A-Sun WBB,2025-2026
West Georgia Wolves Women's,Grace O'Gara,5,JR,G,5-5,"9.8 Pts, 4.0 Reb, 3.4 Ast",30,30,1100,96,254,0.378,46,154,0.299,50,100,0.5,0.469,57,78,0.731,39,81,120,103,50,6,79,54,295,13.9,0.507,0.606,0.307,327,4,7.7,5.9,18,2.5,0.6,21.3,16,1.9,1,2.9,0.105,0,-1.6,-1.6,A-Sun WBB,2025-2026
West Georgia Wolves Women's,Gal-la Font,11,JR,F,6-0,"4.6 Pts, 4.1 Reb, 0.9 Ast",31,28,750,51,143,0.357,24,82,0.293,27,61,0.443,0.441,17,22,0.773,33,93,126,27,21,6,60,82,143,6.5,0.466,0.573,0.154,150,5,13,9.1,6.7,1.5,0.8,28.1,13.5,0,0.7,0.8,0.042,-3.8,-1.7,-5.5,A-Sun WBB,2025-2026
West Georgia Wolves Women's,Anya McKenzie,2,JR,F,6-2,"1.6 Pts, 2.0 Reb, 0.1 Ast",29,1,181,17,34,0.5,0,0,NA,17,34,0.5,0.5,11,17,0.647,24,34,58,3,6,19,12,18,45,19.7,0.535,0,0.5,51,15,19.7,17.5,3.2,1.8,10.7,22.2,14.2,0.3,0.3,0.7,0.146,-1.3,-0.1,-1.4,A-Sun WBB,2025-2026
West Georgia Wolves Women's,Calie Thrower,10,SR,G,5-6,"1.7 Pts, 0.9 Reb, 0.8 Ast",27,0,303,16,38,0.421,8,25,0.32,8,13,0.615,0.526,5,6,0.833,6,18,24,22,6,2,19,32,45,6.2,0.551,0.658,0.158,52,2.2,6.2,4.3,13.1,1.1,0.7,31.7,9.4,0.2,0.2,0.4,0.051,-3.1,-1.2,-4.3,A-Sun WBB,2025-2026
West Georgia Wolves Women's,Becca Ledford,13,SR,G,5-7,"1.5 Pts, 0.4 Reb, 0.2 Ast",23,0,138,10,37,0.27,6,30,0.2,4,7,0.571,0.351,8,8,1,2,7,9,5,3,0,14,8,34,3.5,0.417,0.811,0.216,33,1.6,5.3,3.6,6.8,1.2,0,25.5,18.9,-0.1,0.1,0,-0.008,-8.1,-4.7,-12.8,A-Sun WBB,2025-2026
West Georgia Wolves Women's,Tayah Morgan,4,JR,G,5-10,"1.4 Pts, 1.2 Reb, 0.3 Ast",12,0,90,6,28,0.214,5,24,0.208,1,4,0.25,0.304,0,0,NA,3,11,14,4,1,2,4,3,17,4.7,0.304,0.857,0,18,3.8,12.8,8.5,8.2,0.6,2.3,12.5,16.9,-0.1,0.1,0,0.004,-1.3,-2,-3.3,A-Sun WBB,2025-2026
West Georgia Wolves Women's,Riley Black,15,SO,G,5-9,"0.7 Pts, 1.3 Reb, 0.3 Ast",7,0,39,2,9,0.222,0,6,0,2,3,0.667,0.222,1,2,0.5,5,4,9,2,0,0,4,6,5,-0.6,0.251,0.667,0.222,8,14.5,10.8,12.6,9.2,0,0,28.7,17,-0.1,0,0,-0.049,-20,-10.9,-30.9,A-Sun WBB,2025-2026
West Georgia Wolves Women's,Georgia Gray,25,SR,F,6-3,"1.0 Pts, 0.8 Reb, 0.0 Ast",4,0,14,2,4,0.5,0,0,NA,2,4,0.5,0.5,0,0,NA,0,3,3,0,1,2,1,2,4,17.1,0.5,0,0,3,0,22.5,11.7,0,3.9,14.6,20,17,0,0,0,0.108,-8.6,2.9,-5.7,A-Sun WBB,2025-2026
West Georgia Wolves Women's,Parris Parham,30,FR,G,5-10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun WBB,2025-2026
Weber State Wildcats Women's,Antoniette Emma-Nnopu,7,SR,F,5-11,"14.3 Pts, 9.8 Reb, 2.5 Ast",31,31,854,157,300,0.523,22,57,0.386,135,243,0.556,0.56,106,138,0.768,91,213,304,77,65,42,79,101,442,32.5,0.605,0.19,0.46,445,12.4,26,19.6,24.3,4.2,4.9,17.8,25.9,3.7,2.1,5.7,0.268,5.3,2.8,8.1,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Lanae Billy,32,SR,G,5-7,"11.8 Pts, 2.8 Reb, 2.2 Ast",33,33,1009,129,327,0.394,72,204,0.353,57,123,0.463,0.505,58,76,0.763,14,77,91,72,37,8,80,82,388,14.3,0.534,0.624,0.232,359,1.6,8,5,16.7,2,0.8,18.1,21.8,1.5,0.7,2.3,0.09,-0.1,-1.3,-1.4,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Hannah Robbins,8,SO,G,6-0,"10.6 Pts, 4.0 Reb, 2.8 Ast",33,33,1040,137,346,0.396,38,121,0.314,99,225,0.44,0.451,39,56,0.696,11,120,131,93,61,25,119,85,351,12.3,0.471,0.35,0.162,345,1.2,12,6.9,21.1,3.2,2.4,24.2,23.5,-0.2,1.4,1.2,0.045,-2.9,0,-2.9,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Sydney White,22,JR,G,5-9,"7.3 Pts, 2.6 Reb, 3.8 Ast",32,32,1042,82,246,0.333,24,103,0.233,58,143,0.406,0.382,45,61,0.738,5,79,84,121,42,1,101,65,233,7.5,0.424,0.419,0.248,267,0.6,7.9,4.4,24.4,2.2,0.1,26.9,17.9,-0.4,0.8,0.4,0.014,-4.3,-1.5,-5.9,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Paris Lauro,10,JR,F,6-1,"6.1 Pts, 2.6 Reb, 0.3 Ast",33,8,671,69,179,0.385,47,131,0.359,22,48,0.458,0.517,17,19,0.895,14,71,85,10,11,9,29,42,202,11.3,0.537,0.732,0.106,170,2.4,11,7,3.3,0.9,1.3,13.4,16.1,0.8,0.4,1.2,0.072,-0.9,-2.2,-3.1,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Makenna Shaffer,13,JR,G,6-1,"4.7 Pts, 3.2 Reb, 0.4 Ast",30,14,594,50,122,0.41,16,50,0.32,34,72,0.472,0.475,26,35,0.743,22,73,95,11,16,4,53,45,142,7.5,0.512,0.41,0.287,132,4.3,12.8,8.8,3.9,1.5,0.7,27.7,16,-0.1,0.5,0.4,0.027,-3.3,-1.1,-4.4,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Nicole Willardson,25,JR,F,6-4,"4.2 Pts, 4.0 Reb, 0.9 Ast",31,11,528,38,101,0.376,10,21,0.476,28,80,0.35,0.426,45,54,0.833,33,92,125,28,12,22,31,42,131,14.6,0.517,0.208,0.535,143,7.3,18.2,13,11,1.3,4.2,19.7,14.8,0.8,0.7,1.5,0.111,-1,0.4,-0.6,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Fui Niumeitolu,12,SO,G,5-9,"4.4 Pts, 1.6 Reb, 0.8 Ast",28,3,486,37,113,0.327,9,32,0.281,28,81,0.346,0.367,40,49,0.816,18,27,45,21,11,0,36,36,123,7.1,0.451,0.283,0.434,126,4.3,5.8,5.1,9,1.3,0,20.9,17.6,0.1,0.2,0.3,0.024,-3.3,-2.3,-5.6,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Maya Davis,0,SO,G,5-11,"2.4 Pts, 1.6 Reb, 0.9 Ast",17,0,182,17,47,0.362,3,14,0.214,14,33,0.424,0.394,4,7,0.571,2,26,28,15,6,1,20,17,41,5.4,0.407,0.298,0.149,43,1.3,14.9,8.5,17.9,1.8,0.6,28.4,19.2,-0.2,0.2,-0.1,-0.012,-9.4,-3.3,-12.7,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Arizana Peaua,11,JR,G,6-1,"2.0 Pts, 1.9 Reb, 0.1 Ast",18,0,137,15,46,0.326,0,1,0,15,45,0.333,0.326,6,11,0.545,9,25,34,2,5,10,18,35,36,2.8,0.351,0.022,0.239,36,7.7,19,13.7,3.3,2,7.3,26,25.1,-0.4,0.2,-0.2,-0.046,-10.2,-0.4,-10.5,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Japrix Stubbs,15,JR,G,6-0,"1.4 Pts, 0.8 Reb, 0.2 Ast",12,0,103,6,16,0.375,2,9,0.222,4,7,0.571,0.438,3,4,0.75,0,9,9,2,3,4,6,4,17,6.4,0.475,0.563,0.25,15,0,9.1,4.8,3.9,1.6,3.9,25.1,11.5,0,0.1,0,0.017,-0.7,2.1,1.3,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Alyssa Coombs,2,JR,,5-10,"1.0 Pts, 0.5 Reb, 0.0 Ast",2,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,1,2,21,1,0,0,1,0,20.8,11,0,0,0,0,9.9,0,0,0,0.175,-22.4,6.1,-16.3,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Dakota Nap,5,SO,G,6-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Vanna Quintana,1,SO,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky WBB,2025-2026
Weber State Wildcats Women's,Celestine Segretain,23,JR,G,6-0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky WBB,2025-2026
Washington State Cougars Women's,Eleonora Villa,2,JR,G,5-8,"16.5 Pts, 2.3 Reb, 3.6 Ast",34,34,1184,219,474,0.462,44,137,0.321,175,337,0.519,0.508,78,111,0.703,12,66,78,121,32,8,100,44,560,19,0.532,0.289,0.234,520,1.1,6.1,3.7,24.5,1.5,0.7,16,26.4,2.9,-0.6,2.2,0.075,3.5,-2.3,1.2,WCC WBB,2025-2026
Washington State Cougars Women's,Charlotte Abraham,10,SO,G,6-0,"10.3 Pts, 6.2 Reb, 1.6 Ast",34,34,919,113,286,0.395,65,179,0.363,48,107,0.449,0.509,60,71,0.845,49,161,210,56,33,7,76,99,351,17.3,0.549,0.626,0.248,332,6,19.3,12.8,12.7,2,0.7,19.2,21.5,1.8,0.2,2,0.089,2.2,-0.8,1.4,WCC WBB,2025-2026
Washington State Cougars Women's,Malia Ruud,55,FR,F,6-2,"8.5 Pts, 3.9 Reb, 1.1 Ast",34,21,807,120,258,0.465,25,70,0.357,95,188,0.505,0.514,24,44,0.545,50,82,132,36,21,12,43,73,289,16,0.518,0.271,0.171,266,7,11.2,9.1,9.8,1.5,1.4,13.4,19.9,1.5,-0.2,1.3,0.064,2,-1.4,0.6,WCC WBB,2025-2026
Washington State Cougars Women's,Keandra Koorits,15,SO,G,6-2,"6.7 Pts, 2.5 Reb, 0.8 Ast",34,2,598,90,236,0.381,24,102,0.235,66,134,0.493,0.432,25,30,0.833,29,57,86,26,18,4,35,81,229,12.6,0.458,0.432,0.127,210,5.5,10.5,8,9.6,1.7,0.6,12.3,23.8,0.7,-0.2,0.5,0.034,-0.6,-2,-2.6,WCC WBB,2025-2026
Washington State Cougars Women's,Alex Covill,33,JR,C,6-6,"10.8 Pts, 4.5 Reb, 0.4 Ast",20,20,479,83,161,0.516,0,0,NA,83,161,0.516,0.516,50,60,0.833,24,65,89,7,8,37,59,55,216,17.6,0.57,0,0.373,184,5.7,14.9,10.4,3.4,0.9,7.5,23.7,25.9,0.6,0.1,0.6,0.052,-2.2,-0.6,-2.8,WCC WBB,2025-2026
Washington State Cougars Women's,Mackenzie Chatfield,8,JR,G,5-9,"4.6 Pts, 3.5 Reb, 3.3 Ast",34,31,850,59,151,0.391,0,1,0,59,150,0.393,0.391,37,42,0.881,33,87,120,112,34,1,65,62,155,11.2,0.453,0.007,0.278,204,4.4,11.3,7.9,24.7,2.3,0.1,27.5,13.9,0.6,-0.1,0.5,0.023,-1.3,-0.3,-1.6,WCC WBB,2025-2026
Washington State Cougars Women's,Tanja Valancic,9,FR,F,6-0,"3.3 Pts, 3.5 Reb, 1.6 Ast",34,25,678,43,119,0.361,12,58,0.207,31,61,0.508,0.412,14,24,0.583,30,90,120,53,27,2,56,73,112,7.3,0.429,0.487,0.202,133,5,14.6,9.9,14.5,2.3,0.3,30,13.7,-0.2,0,-0.2,-0.01,-3,-0.1,-3.1,WCC WBB,2025-2026
Washington State Cougars Women's,Lauren Glazier,25,SR,F-C,6-4,"3.2 Pts, 1.8 Reb, 0.6 Ast",25,0,224,34,98,0.347,3,15,0.2,31,83,0.373,0.362,10,11,0.909,14,31,45,15,6,10,15,20,81,13.7,0.392,0.153,0.112,81,7.1,15.2,11.2,14.8,1.5,4.3,12.7,26.4,0,0,0.1,0.012,-1.5,-1.3,-2.8,WCC WBB,2025-2026
Washington State Cougars Women's,Marta Alsina,12,SO,G,5-11,"2.4 Pts, 2.4 Reb, 1.4 Ast",32,3,555,30,92,0.326,7,47,0.149,23,45,0.511,0.364,11,18,0.611,16,62,78,46,24,6,45,51,78,6.1,0.388,0.511,0.196,96,3.3,12.3,7.9,15.1,2.5,1,30.9,13.1,-0.4,0,-0.4,-0.028,-3.5,0.1,-3.4,WCC WBB,2025-2026
Washington State Cougars Women's,Malvina Haziri,1,FR,G,5-9,"2.2 Pts, 0.8 Reb, 0.6 Ast",30,0,292,22,84,0.262,17,67,0.254,5,17,0.294,0.363,4,4,1,6,19,25,17,6,0,19,29,65,3.7,0.378,0.798,0.048,65,2.3,7.2,4.8,11,1.2,0,18.1,17.9,-0.2,-0.2,-0.4,-0.049,-3,-2.2,-5.2,WCC WBB,2025-2026
Washington State Cougars Women's,Jean Chiu,5,SR,G,5-7,"0.8 Pts, 0.7 Reb, 0.4 Ast",32,0,239,10,30,0.333,3,13,0.231,7,17,0.412,0.383,2,4,0.5,4,17,21,14,9,0,17,9,25,4,0.392,0.433,0.133,29,1.9,7.8,4.9,10.4,2.1,0,34.8,10.2,-0.2,-0.1,-0.3,-0.049,-3,-0.2,-3.2,WCC WBB,2025-2026
Washington State Cougars Women's,Tahara Magassa,6,FR,F,6-4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC WBB,2025-2026
Washington Huskies Women's,Sayvia Sellers,0,JR,G,5-7,"18.0 Pts, 2.9 Reb, 3.9 Ast",33,33,1053,219,463,0.473,74,209,0.354,145,254,0.571,0.553,82,100,0.82,17,79,96,130,52,25,109,92,594,27.2,0.582,0.451,0.216,562,1.9,8.4,5.3,26.9,2.9,2.3,17.6,29.2,4.7,1.5,6.2,0.237,9,4.4,13.4,Big Ten WBB,2025-2026
Washington Huskies Women's,Avery Howell,2,SO,G,6-0,"14.2 Pts, 8.3 Reb, 1.4 Ast",33,33,1133,161,317,0.508,85,197,0.431,76,120,0.633,0.642,61,80,0.763,46,227,273,47,45,13,43,78,468,25.5,0.659,0.621,0.252,409,4.8,22.5,13.9,7.9,2.3,1.1,10.8,17.5,4.9,2,6.9,0.245,9,4.6,13.6,Big Ten WBB,2025-2026
Washington Huskies Women's,Brynn McGaughy,21,FR,F,6-3,"9.3 Pts, 4.3 Reb, 1.2 Ast",33,10,697,130,271,0.48,5,27,0.185,125,244,0.512,0.489,42,60,0.7,64,78,142,38,12,34,51,79,307,21.5,0.513,0.1,0.221,298,10.9,12.5,11.8,11.4,1,4.8,14.6,25,2.1,0.9,3,0.173,4,3.1,7.1,Big Ten WBB,2025-2026
Washington Huskies Women's,Elle Ladine,24,SR,G,5-11,"9.9 Pts, 5.0 Reb, 2.1 Ast",27,26,755,103,260,0.396,35,111,0.315,68,149,0.456,0.463,26,33,0.788,31,103,134,56,12,10,49,50,267,15.8,0.484,0.427,0.127,263,4.9,15.3,10.2,14,0.9,1.3,15.1,21.4,1.6,0.9,2.5,0.132,4.2,2.3,6.5,Big Ten WBB,2025-2026
Washington Huskies Women's,Hannah Stines,1,SR,G,5-11,"6.8 Pts, 4.3 Reb, 2.4 Ast",33,32,931,92,247,0.372,21,77,0.273,71,170,0.418,0.415,18,28,0.643,31,112,143,80,38,14,45,41,223,13.7,0.428,0.312,0.113,244,4,13.5,8.9,15.1,2.4,1.5,14.7,16.3,1.2,1.3,2.6,0.11,2.8,4.5,7.2,Big Ten WBB,2025-2026
Washington Huskies Women's,Yulia Grabovskaia,55,SR,C,6-5,"4.3 Pts, 4.6 Reb, 1.4 Ast",33,23,478,62,133,0.466,0,0,NA,62,133,0.466,0.466,19,28,0.679,73,79,152,46,19,13,46,55,143,20.3,0.489,0,0.211,177,18.2,18.5,18.3,17.9,2.3,2.7,23.9,20,1.1,0.8,1.9,0.159,3.3,3.7,7,Big Ten WBB,2025-2026
Washington Huskies Women's,Devin Coppinger,3,SO,G,5-10,"3.8 Pts, 2.2 Reb, 0.6 Ast",33,0,592,47,111,0.423,13,49,0.265,34,62,0.548,0.482,19,29,0.655,44,27,71,20,19,4,29,50,126,10.8,0.505,0.441,0.261,134,8.8,5.1,6.9,5.8,1.9,0.7,18.9,12.9,0.9,0.5,1.4,0.096,1.7,2.7,4.4,Big Ten WBB,2025-2026
Washington Huskies Women's,Sienna Harvey,35,FR,G,5-10,"3.8 Pts, 1.7 Reb, 0.7 Ast",26,0,276,38,88,0.432,6,17,0.353,32,71,0.451,0.466,16,22,0.727,11,33,44,19,4,0,37,28,98,10.2,0.498,0.193,0.25,96,4.7,13.4,9.2,13,0.8,0,27.3,24.4,0.1,0.3,0.4,0.058,-2.8,0.2,-2.6,Big Ten WBB,2025-2026
Washington Huskies Women's,Chloe Briggs,11,JR,G,5-11,"2.0 Pts, 1.8 Reb, 0.9 Ast",26,0,315,14,47,0.298,5,21,0.238,9,26,0.346,0.351,20,28,0.714,12,36,48,23,4,0,17,19,53,8.4,0.439,0.447,0.596,64,4.5,12.8,8.8,11.7,0.7,0,22,12.2,0.3,0.3,0.6,0.075,0.4,2.4,2.8,Big Ten WBB,2025-2026
Washington Huskies Women's,Teagan Brown,5,SR,G,5-10,"1.6 Pts, 1.4 Reb, 0.3 Ast",28,8,345,19,47,0.404,1,8,0.125,18,39,0.462,0.415,5,9,0.556,16,24,40,9,21,2,14,10,44,9.2,0.429,0.17,0.191,49,5.5,7.8,6.7,4.3,3.6,0.6,21.4,9.4,0.1,0.5,0.6,0.069,-0.3,4.7,4.5,Big Ten WBB,2025-2026
Washington Huskies Women's,Olivia Anderson,23,JR,F,6-6,"1.7 Pts, 1.1 Reb, 0.2 Ast",10,0,46,6,17,0.353,1,5,0.2,5,12,0.417,0.382,4,8,0.5,6,5,11,2,2,10,6,6,17,21,0.409,0.294,0.471,18,15.5,12.2,13.8,8.1,2.5,21.3,22.4,29,0,0.1,0.1,0.109,-4.9,6.1,1.2,Big Ten WBB,2025-2026
Washington Huskies Women's,Shayla Gillmer,22,SR,F,6-1,"0.7 Pts, 1.3 Reb, 0.1 Ast",11,0,61,3,9,0.333,0,1,0,3,8,0.375,0.333,2,4,0.5,5,9,14,1,4,3,3,4,8,11.8,0.367,0.111,0.444,10,9.7,16.5,13.2,2.7,3.8,4.8,21.6,11.3,0,0.1,0.1,0.085,-1.5,4.4,2.9,Big Ten WBB,2025-2026
Washington Huskies Women's,Nina Cain,25,FR,F,6-2,"0.7 Pts, 0.9 Reb, 0.0 Ast",9,0,42,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,4,0.5,4,4,8,0,2,0,4,4,6,7.4,0.612,0,1.333,7,11.3,10.7,11,0,2.8,0,44.9,10.5,0,0.1,0.1,0.049,-3.6,1.6,-2,Big Ten WBB,2025-2026
Washington Huskies Women's,Daniella McLean,8,FR,F,6-3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten WBB,2025-2026
Wake Forest Demon Deacons Women's,Grace Oliver,13,SO,F,6-1,"14.3 Pts, 6.1 Reb, 1.6 Ast",29,29,902,171,283,0.604,31,80,0.388,140,203,0.69,0.659,42,57,0.737,39,137,176,46,35,16,52,66,415,25.2,0.669,0.283,0.201,345,5.5,15.5,11.1,12.3,2.2,1.8,14.4,20.8,3.2,1.1,4.3,0.19,5.3,1.3,6.6,ACC WBB,2025-2026
Wake Forest Demon Deacons Women's,Mary Carter,14,JR,G,6-3,"11.0 Pts, 4.9 Reb, 1.3 Ast",32,31,1013,131,326,0.402,70,206,0.34,61,120,0.508,0.509,19,22,0.864,19,137,156,40,27,21,46,50,351,15.3,0.522,0.632,0.067,301,2.4,13.8,8.7,8.3,1.5,2.1,12,19.6,1.5,0.9,2.4,0.095,2.5,0.3,2.8,ACC WBB,2025-2026
Wake Forest Demon Deacons Women's,Milan Brown,0,FR,G,5-8,"9.0 Pts, 6.3 Reb, 2.6 Ast",31,31,781,114,262,0.435,8,19,0.421,106,243,0.436,0.45,42,74,0.568,66,129,195,81,32,6,91,46,278,16.5,0.468,0.073,0.282,307,10.7,16.9,14.2,22.7,2.4,0.8,23.4,25.8,0.6,1,1.6,0.08,0.7,0.4,1.1,ACC WBB,2025-2026
Wake Forest Demon Deacons Women's,Caitlyn Jones,5,FR,G,5-8,"8.3 Pts, 2.5 Reb, 2.6 Ast",28,5,570,93,176,0.528,6,16,0.375,87,160,0.544,0.545,40,61,0.656,17,52,69,73,20,1,63,42,232,18.2,0.566,0.091,0.347,233,3.8,9.3,6.9,29.1,2,0.2,23.5,24.4,1.2,0.4,1.6,0.11,1.5,0,1.5,ACC WBB,2025-2026
Wake Forest Demon Deacons Women's,Aurora Sørbye,2,SO,G,5-9,"7.2 Pts, 1.9 Reb, 3.0 Ast",32,30,952,76,176,0.432,36,95,0.379,40,81,0.494,0.534,41,54,0.759,10,51,61,95,25,0,78,45,229,10.5,0.568,0.54,0.307,239,1.3,5.5,3.6,19.1,1.5,0,27.9,15.2,1,0.3,1.3,0.054,-0.4,-0.7,-1.1,ACC WBB,2025-2026
Wake Forest Demon Deacons Women's,Opal Bird,9,FR,F,6-3,"5.4 Pts, 3.2 Reb, 2.8 Ast",32,21,804,57,158,0.361,16,58,0.276,41,100,0.41,0.411,42,66,0.636,17,86,103,90,24,21,67,76,172,9.9,0.454,0.367,0.418,203,2.7,10.9,7.3,21,1.7,2.6,26.1,16.5,0.3,0.7,1,0.048,-1.4,1.4,0,ACC WBB,2025-2026
Wake Forest Demon Deacons Women's,Emily Johns,44,SR,F,6-1,"3.5 Pts, 1.0 Reb, 1.2 Ast",29,2,307,37,97,0.381,5,21,0.238,32,76,0.421,0.407,22,27,0.815,13,16,29,34,17,0,40,42,101,9.9,0.46,0.216,0.278,110,5.4,5.3,5.4,22.9,3.2,0,26.7,25.3,0,0.2,0.2,0.029,-3.3,0.2,-3.1,ACC WBB,2025-2026
Wake Forest Demon Deacons Women's,Kennedy Moore,15,SO,F,6-2,"2.8 Pts, 2.5 Reb, 1.1 Ast",32,10,412,35,104,0.337,11,37,0.297,24,67,0.358,0.389,9,13,0.692,8,72,80,36,11,12,29,22,90,10.3,0.408,0.356,0.125,98,2.5,17.9,11,16.9,1.5,2.9,20.8,17.5,-0.1,0.5,0.4,0.041,-1.7,1.2,-0.5,ACC WBB,2025-2026
