Team,Player,#,Class,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Southeast Missouri State Redhawks Women's,Tristan Spearman,4,FR,5-4,"1.4 Pts, 0.2 Reb, 0.4 Ast",17.0,0.0,72.0,7.0,22.0,0.318,3.0,0.47058823529411764,0.375,4.0,14.0,0.286,0.386,6.0,8.0,0.75,2.0,2.0,4.0,0.35294117647058826,0.35294117647058826,0.0,0.35294117647058826,10.0,1.3529411764705883,G,11.1,0.446,0.364,0.364,24.0,0.03,0.034,0.032,0.179,4.4,0.0,18.9,0.207,0.0,0.0,0.1,0.041,0.0,0.7,0.8,OVC WBB,2024-2025,1.0,1,Bench Guard/Wing
South Florida Bulls Women's,Sammie Puisis,3,SR,6-1,"15.2 Pts, 3.4 Reb, 0.7 Ast",34.0,31.0,1067.0,175.0,460.0,0.38,106.0,7.823529411764706,0.398,69.0,194.0,0.356,0.496,61.0,66.0,0.924,33.0,83.0,116.0,0.7352941176470589,0.8823529411764706,0.11764705882352941,1.6470588235294117,46.0,15.205882352941176,G,19.1,0.526,0.578,0.143,431.0,0.034,0.09,0.061,0.052000000000000005,1.7,0.4,10.2,0.254,3.2,1.0,4.2,0.159,6.3,-0.2,6.1,AAC WBB,2024-2025,0.4464285714285715,2,High-Volume Wing/Guard
South Florida Bulls Women's,Vittoria Blasigh,5,SO,5-9,"10.4 Pts, 2.7 Reb, 1.8 Ast",34.0,28.0,884.0,133.0,305.0,0.436,47.0,3.764705882352941,0.367,86.0,177.0,0.486,0.513,39.0,52.0,0.75,11.0,80.0,91.0,1.7647058823529411,0.8823529411764706,0.17647058823529413,1.588235294117647,59.0,10.352941176470589,G,17.4,0.534,0.42,0.17,310.0,0.013999999999999999,0.105,0.057999999999999996,0.147,2.0,0.7,14.1,0.215,2.1,1.0,3.1,0.142,3.6,1.5,5.0,AAC WBB,2024-2025,1.1111111111111112,2,High-Volume Wing/Guard
South Florida Bulls Women's,Carla Brito,55,JR,5-11,"9.2 Pts, 8.2 Reb, 2.1 Ast",34.0,33.0,1118.0,123.0,295.0,0.417,12.0,1.3529411764705883,0.261,111.0,249.0,0.446,0.437,56.0,83.0,0.675,97.0,181.0,278.0,2.088235294117647,1.1470588235294117,0.38235294117647056,2.235294117647059,86.0,9.235294117647058,F,15.9,0.469,0.156,0.281,334.0,0.095,0.188,0.14,0.126,2.0,1.2,18.5,0.18100000000000002,1.6,1.8,3.4,0.12,2.0,1.5,3.5,AAC WBB,2024-2025,0.9342105263157895,3,Interior Specialist
South Florida Bulls Women's,Romi Levy,23,JR,6-3,"7.1 Pts, 3.3 Reb, 1.5 Ast",32.0,5.0,618.0,86.0,249.0,0.345,5.0,1.0,0.156,81.0,217.0,0.373,0.355,50.0,71.0,0.704,43.0,61.0,104.0,1.46875,0.875,0.625,1.59375,44.0,7.09375,F,15.2,0.401,0.129,0.285,232.0,0.076,0.114,0.095,0.16,2.7,3.4,15.3,0.267,0.4,0.9,1.4,0.088,0.8,1.2,2.1,AAC WBB,2024-2025,0.9215686274509803,1,Bench Guard/Wing
South Florida Bulls Women's,Mama Dembele,4,SR,5-6,"6.6 Pts, 3.0 Reb, 5.5 Ast",34.0,34.0,1036.0,79.0,227.0,0.348,3.0,0.5588235294117647,0.158,76.0,208.0,0.365,0.355,63.0,90.0,0.7,12.0,91.0,103.0,5.470588235294118,2.411764705882353,0.058823529411764705,2.6176470588235294,70.0,6.588235294117647,G,14.6,0.415,0.084,0.396,290.0,0.013000000000000001,0.102,0.055999999999999994,0.33399999999999996,4.6,0.2,24.8,0.171,0.8,1.8,2.6,0.1,-0.1,3.8,3.7,AAC WBB,2024-2025,2.0898876404494384,1,Bench Guard/Wing
South Florida Bulls Women's,Ines Piper,14,SR,6-0,"4.7 Pts, 3.0 Reb, 1.0 Ast",24.0,4.0,388.0,49.0,107.0,0.458,0.0,0.08333333333333333,0.0,49.0,105.0,0.467,0.458,15.0,21.0,0.714,26.0,45.0,71.0,1.0,1.0,0.375,1.1666666666666667,52.0,4.708333333333333,F,15.6,0.483,0.019,0.196,113.0,0.07400000000000001,0.134,0.10300000000000001,0.127,3.6,2.5,19.3,0.185,0.5,0.7,1.2,0.121,0.3,3.4,3.7,AAC WBB,2024-2025,0.8571428571428571,3,Interior Specialist
South Florida Bulls Women's,Raina Tomasicka,24,FR,5-11,"2.0 Pts, 0.6 Reb, 0.4 Ast",27.0,0.0,153.0,21.0,62.0,0.339,4.0,0.9259259259259259,0.16,17.0,37.0,0.459,0.371,8.0,9.0,0.889,4.0,11.0,15.0,0.37037037037037035,0.1111111111111111,0.07407407407407407,0.5185185185185185,5.0,2.0,F,9.6,0.407,0.403,0.145,51.0,0.028999999999999998,0.083,0.055,0.13699999999999998,1.2,1.4,17.4,0.259,0.0,0.1,0.1,0.034,-0.7,-1.2,-1.9,AAC WBB,2024-2025,0.7142857142857143,1,Bench Guard/Wing
South Florida Bulls Women's,Fatou Diakite,8,SO,6-3,"1.8 Pts, 1.7 Reb, 0.1 Ast",25.0,0.0,181.0,16.0,46.0,0.348,0.0,0.04,0.0,16.0,45.0,0.356,0.348,12.0,21.0,0.571,15.0,28.0,43.0,0.12,0.2,0.32,0.68,26.0,1.76,F,7.9,0.393,0.022,0.457,45.0,0.091,0.179,0.134,0.032,1.6,4.7,23.3,0.19899999999999998,-0.1,0.3,0.2,0.038,-4.4,1.6,-2.7,AAC WBB,2024-2025,0.1764705882352941,3,Interior Specialist
South Florida Bulls Women's,Yana Karamfilova,2,FR,6-2,"0.8 Pts, 0.5 Reb, 0.1 Ast",13.0,0.0,48.0,3.0,11.0,0.273,1.0,0.3076923076923077,0.25,2.0,7.0,0.286,0.318,4.0,4.0,1.0,2.0,5.0,7.0,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.07692307692307693,4.0,0.8461538461538461,F,13.3,0.426,0.364,0.364,11.0,0.046,0.121,0.08199999999999999,0.038,1.2,8.8,7.2,0.14300000000000002,0.1,0.1,0.1,0.117,-0.1,1.9,1.7,AAC WBB,2024-2025,1.0,1,Bench Guard/Wing
South Dakota State Jackrabbits Women's,Brooklyn Meyer,31,JR,6-2,"17.0 Pts, 5.9 Reb, 1.9 Ast",34.0,34.0,888.0,232.0,370.0,0.627,1.0,0.029411764705882353,1.0,231.0,369.0,0.626,0.628,114.0,162.0,0.704,77.0,123.0,200.0,1.9411764705882353,0.9705882352941176,0.8235294117647058,2.235294117647059,68.0,17.029411764705884,F,36.0,0.648,0.003,0.438,529.0,0.107,0.147,0.129,0.17,2.1,3.2,14.5,0.29600000000000004,5.4,1.4,6.8,0.307,8.9,2.4,11.3,Summit WBB,2024-2025,0.8684210526315789,0,Elite Two-Way Big
South Dakota State Jackrabbits Women's,Haleigh Timmer,13,JR,5-11,"12.8 Pts, 4.0 Reb, 1.3 Ast",34.0,34.0,1008.0,165.0,341.0,0.484,62.0,4.411764705882353,0.413,103.0,191.0,0.539,0.575,44.0,59.0,0.746,43.0,94.0,137.0,1.2941176470588236,0.9411764705882353,0.35294117647058826,1.2647058823529411,64.0,12.823529411764707,G,21.5,0.591,0.44,0.173,386.0,0.053,0.099,0.078,0.08199999999999999,1.8,1.2,10.4,0.20600000000000002,3.6,1.2,4.8,0.19,4.6,0.9,5.5,Summit WBB,2024-2025,1.0232558139534884,4,Efficient Role Player
South Dakota State Jackrabbits Women's,Paige Meyer,21,SR,5-6,"12.3 Pts, 3.3 Reb, 5.3 Ast",34.0,34.0,1006.0,144.0,330.0,0.436,41.0,3.264705882352941,0.369,103.0,219.0,0.47,0.498,88.0,104.0,0.846,21.0,91.0,112.0,5.264705882352941,1.2941176470588236,0.08823529411764706,3.0294117647058822,72.0,12.264705882352942,G,21.5,0.55,0.336,0.315,466.0,0.026000000000000002,0.096,0.064,0.32,2.5,0.3,21.4,0.24100000000000002,3.4,1.3,4.7,0.188,3.5,0.7,4.3,Summit WBB,2024-2025,1.737864077669903,2,High-Volume Wing/Guard
South Dakota State Jackrabbits Women's,Madison Mathiowetz,3,JR,5-10,"8.9 Pts, 3.6 Reb, 1.4 Ast",34.0,34.0,860.0,109.0,240.0,0.454,50.0,3.911764705882353,0.376,59.0,107.0,0.551,0.558,33.0,43.0,0.767,20.0,103.0,123.0,1.3823529411764706,0.5294117647058824,0.23529411764705882,1.0,50.0,8.852941176470589,G,17.4,0.578,0.554,0.179,273.0,0.028999999999999998,0.127,0.08199999999999999,0.096,1.2,0.9,11.5,0.172,2.4,1.0,3.4,0.158,3.8,1.0,4.8,Summit WBB,2024-2025,1.3823529411764706,4,Efficient Role Player
South Dakota State Jackrabbits Women's,Katie Vasecka,23,FR,6-2,"8.4 Pts, 3.2 Reb, 1.4 Ast",29.0,0.0,604.0,88.0,186.0,0.473,36.0,2.896551724137931,0.429,52.0,102.0,0.51,0.57,33.0,55.0,0.6,16.0,77.0,93.0,1.4137931034482758,0.5172413793103449,0.4482758620689655,1.3448275862068966,37.0,8.448275862068966,G,19.7,0.577,0.452,0.296,223.0,0.033,0.136,0.08800000000000001,0.12300000000000001,1.4,2.2,15.5,0.209,1.7,0.8,2.5,0.165,4.5,1.0,5.6,Summit WBB,2024-2025,1.0512820512820513,4,Efficient Role Player
South Dakota State Jackrabbits Women's,Mesa Byom,24,SR,6-2,"6.6 Pts, 6.8 Reb, 2.0 Ast",34.0,29.0,693.0,81.0,174.0,0.466,12.0,1.3529411764705883,0.261,69.0,128.0,0.539,0.5,50.0,54.0,0.926,52.0,180.0,232.0,2.0294117647058822,0.5294117647058824,1.0294117647058822,1.3235294117647058,77.0,6.588235294117647,F,22.9,0.561,0.264,0.31,256.0,0.09300000000000001,0.276,0.191,0.171,1.5,5.1,18.4,0.17800000000000002,2.3,1.5,3.7,0.215,3.7,3.9,7.7,Summit WBB,2024-2025,1.5333333333333332,3,Interior Specialist
South Dakota State Jackrabbits Women's,Emilee Fox,4,FR,5-8,"3.4 Pts, 1.6 Reb, 1.5 Ast",34.0,0.0,447.0,41.0,104.0,0.394,28.0,2.3823529411764706,0.346,13.0,23.0,0.565,0.529,5.0,6.0,0.833,0.0,53.0,53.0,1.5,0.3235294117647059,0.029411764705882353,0.7647058823529411,21.0,3.3823529411764706,G,13.4,0.538,0.779,0.058,120.0,0.0,0.126,0.068,0.188,1.4,0.2,19.6,0.15,0.8,0.5,1.3,0.116,1.5,1.2,2.8,Summit WBB,2024-2025,1.9615384615384617,1,Bench Guard/Wing
South Dakota State Jackrabbits Women's,Kallie Theisen,12,SR,6-1,"3.3 Pts, 4.2 Reb, 0.9 Ast",34.0,5.0,552.0,42.0,101.0,0.416,1.0,0.20588235294117646,0.143,41.0,94.0,0.436,0.421,26.0,58.0,0.448,38.0,104.0,142.0,0.9117647058823529,0.4117647058823529,0.7352941176470589,1.088235294117647,62.0,3.264705882352941,F,11.7,0.432,0.069,0.574,134.0,0.085,0.2,0.147,0.09,1.5,4.6,22.3,0.151,0.3,1.0,1.3,0.095,-1.5,2.7,1.3,Summit WBB,2024-2025,0.8378378378378379,3,Interior Specialist
South Dakota State Jackrabbits Women's,Madysen Vlastuin,22,SR,6-1,"2.6 Pts, 2.0 Reb, 0.8 Ast",27.0,0.0,317.0,25.0,67.0,0.373,19.0,1.962962962962963,0.358,6.0,14.0,0.429,0.515,1.0,2.0,0.5,3.0,52.0,55.0,0.8148148148148148,0.1111111111111111,0.14814814814814814,0.5185185185185185,20.0,2.5925925925925926,F,10.9,0.515,0.791,0.03,69.0,0.012,0.175,0.099,0.11199999999999999,0.5,1.3,17.1,0.13,0.4,0.4,0.8,0.098,2.0,1.3,3.4,Summit WBB,2024-2025,1.5714285714285714,4,Efficient Role Player
South Dakota State Jackrabbits Women's,Ellie Colbeck,5,JR,5-10,"1.3 Pts, 1.1 Reb, 0.4 Ast",28.0,0.0,274.0,10.0,33.0,0.303,6.0,0.8928571428571429,0.24,4.0,8.0,0.5,0.394,9.0,12.0,0.75,1.0,30.0,31.0,0.39285714285714285,0.25,0.10714285714285714,0.21428571428571427,10.0,1.25,G,7.6,0.452,0.758,0.364,36.0,0.005,0.11599999999999999,0.065,0.061,1.5,1.1,13.4,0.08199999999999999,0.2,0.3,0.5,0.073,-0.3,2.5,2.1,Summit WBB,2024-2025,1.8333333333333335,1,Bench Guard/Wing
South Dakota State Jackrabbits Women's,Hilary Behrens,30,FR,6-0,"1.2 Pts, 0.4 Reb, 0.1 Ast",17.0,0.0,55.0,6.0,18.0,0.333,3.0,0.6470588235294118,0.273,3.0,7.0,0.429,0.417,5.0,8.0,0.625,0.0,6.0,6.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.11764705882352941,9.0,1.1764705882352942,G,11.7,0.459,0.611,0.444,17.0,0.0,0.11599999999999999,0.062,0.031,2.1,3.7,8.4,0.218,0.1,0.1,0.2,0.113,-1.2,1.5,0.3,Summit WBB,2024-2025,0.5,1,Bench Guard/Wing
South Dakota Coyotes Women's,Grace Larkins,21,SR,5-9,"24.0 Pts, 9.5 Reb, 5.5 Ast",31.0,31.0,1158.0,281.0,570.0,0.493,32.0,3.193548387096774,0.323,249.0,471.0,0.529,0.521,149.0,206.0,0.723,67.0,227.0,294.0,5.548387096774194,1.8387096774193548,0.3548387096774194,4.0,77.0,23.967741935483872,G,34.8,0.556,0.174,0.361,799.0,0.065,0.217,0.142,0.44799999999999995,2.8,1.0,15.7,0.363,5.9,0.8,6.7,0.232,5.9,0.1,6.0,Summit WBB,2024-2025,1.3870967741935485,0,Elite Two-Way Big
South Dakota Coyotes Women's,Carley Duffney,20,JR,5-10,"10.9 Pts, 4.1 Reb, 2.0 Ast",31.0,31.0,1085.0,117.0,281.0,0.416,26.0,2.967741935483871,0.283,91.0,189.0,0.481,0.463,78.0,93.0,0.839,18.0,110.0,128.0,1.967741935483871,0.6451612903225806,0.2903225806451613,2.129032258064516,76.0,10.903225806451612,F,13.3,0.52,0.327,0.331,339.0,0.019,0.11199999999999999,0.066,0.121,1.1,0.8,16.9,0.191,1.5,-0.2,1.3,0.049,-2.1,-2.9,-5.0,Summit WBB,2024-2025,0.9242424242424243,1,Bench Guard/Wing
South Dakota Coyotes Women's,Alexi Hempe,41,SR,6-0,"10.8 Pts, 3.6 Reb, 0.7 Ast",31.0,31.0,1045.0,115.0,307.0,0.375,79.0,6.935483870967742,0.367,36.0,92.0,0.391,0.503,26.0,33.0,0.788,9.0,104.0,113.0,0.6774193548387096,0.6129032258064516,0.25806451612903225,0.9354838709677419,47.0,10.806451612903226,F,13.3,0.519,0.7,0.107,296.0,0.01,0.11,0.06,0.043,1.0,0.8,8.2,0.17800000000000002,1.5,-0.2,1.3,0.05,0.4,-3.0,-2.6,Summit WBB,2024-2025,0.7241379310344828,2,High-Volume Wing/Guard
South Dakota Coyotes Women's,Gabby Wilke,1,FR,6-2,"5.9 Pts, 2.5 Reb, 0.5 Ast",31.0,16.0,608.0,62.0,181.0,0.343,42.0,4.419354838709677,0.307,20.0,44.0,0.455,0.459,18.0,20.0,0.9,8.0,69.0,77.0,0.5161290322580645,0.16129032258064516,0.3225806451612903,0.967741935483871,50.0,5.935483870967742,F,10.1,0.483,0.757,0.11,169.0,0.015,0.125,0.071,0.055999999999999994,0.5,1.7,13.6,0.192,0.3,-0.1,0.2,0.015,-1.6,-3.1,-4.7,Summit WBB,2024-2025,0.5333333333333333,1,Bench Guard/Wing
South Dakota Coyotes Women's,Olivia Kieffer,0,SO,5-10,"4.9 Pts, 2.2 Reb, 0.5 Ast",31.0,2.0,533.0,47.0,121.0,0.388,16.0,1.8387096774193548,0.281,31.0,64.0,0.484,0.455,43.0,59.0,0.729,6.0,62.0,68.0,0.4838709677419355,0.22580645161290322,0.22580645161290322,1.1935483870967742,53.0,4.935483870967742,G,9.6,0.513,0.471,0.488,144.0,0.013000000000000001,0.129,0.071,0.057999999999999996,0.7,1.3,19.9,0.185,0.3,-0.1,0.2,0.018,-4.0,-2.9,-6.8,Summit WBB,2024-2025,0.40540540540540543,1,Bench Guard/Wing
South Dakota Coyotes Women's,Cassidy Carson,25,JR,6-1,"5.6 Pts, 2.5 Reb, 0.7 Ast",18.0,14.0,485.0,34.0,104.0,0.327,22.0,4.166666666666667,0.293,12.0,29.0,0.414,0.433,11.0,16.0,0.688,2.0,43.0,45.0,0.7222222222222222,0.5555555555555556,0.7222222222222222,0.6111111111111112,25.0,5.611111111111111,G,9.2,0.453,0.721,0.154,94.0,0.005,0.098,0.052000000000000005,0.053,1.2,2.7,9.0,0.134,0.2,0.0,0.2,0.015,-1.5,-1.7,-3.2,Summit WBB,2024-2025,1.1818181818181817,1,Bench Guard/Wing
South Dakota Coyotes Women's,Adara Groman,10,SR,5-8,"3.1 Pts, 1.2 Reb, 0.5 Ast",29.0,22.0,575.0,30.0,90.0,0.333,16.0,1.9655172413793103,0.281,14.0,33.0,0.424,0.422,13.0,17.0,0.765,4.0,32.0,36.0,0.4827586206896552,0.3103448275862069,0.0,0.6551724137931034,31.0,3.0689655172413794,G,4.9,0.454,0.633,0.189,87.0,0.008,0.062,0.035,0.047,0.9,0.0,16.2,0.10800000000000001,0.0,-0.3,-0.2,-0.016,-4.6,-2.6,-7.2,Summit WBB,2024-2025,0.736842105263158,1,Bench Guard/Wing
South Dakota Coyotes Women's,Coral Mason,3,SO,5-10,"2.1 Pts, 3.1 Reb, 0.5 Ast",31.0,7.0,557.0,22.0,73.0,0.301,12.0,1.3870967741935485,0.279,10.0,30.0,0.333,0.384,10.0,12.0,0.833,9.0,87.0,96.0,0.4838709677419355,0.5161290322580645,0.2903225806451613,0.7096774193548387,17.0,2.129032258064516,G,7.3,0.419,0.589,0.164,71.0,0.018000000000000002,0.17300000000000001,0.096,0.05,1.6,1.7,21.8,0.096,-0.1,0.2,0.0,0.0,-2.7,-1.1,-3.9,Summit WBB,2024-2025,0.6818181818181818,1,Bench Guard/Wing
South Dakota Coyotes Women's,Addison Klosterbuer,11,FR,5-11,"1.1 Pts, 0.9 Reb, 0.3 Ast",20.0,1.0,149.0,8.0,35.0,0.229,5.0,1.45,0.172,3.0,6.0,0.5,0.3,1.0,4.0,0.25,0.0,17.0,17.0,0.3,0.35,0.05,0.3,4.0,1.1,G,4.6,0.298,0.829,0.114,23.0,0.0,0.126,0.064,0.077,2.7,0.7,14.0,0.153,-0.3,0.0,-0.2,-0.06,-5.2,-0.6,-5.8,Summit WBB,2024-2025,1.0,1,Bench Guard/Wing
USC Upstate Spartans Women's,Cassie Gallagher,25,FR,5-11,"10.0 Pts, 3.2 Reb, 1.1 Ast",30.0,29.0,868.0,106.0,315.0,0.337,60.0,6.033333333333333,0.331,46.0,134.0,0.343,0.432,27.0,39.0,0.692,25.0,71.0,96.0,1.0666666666666667,0.4,0.43333333333333335,2.1666666666666665,47.0,9.966666666666667,G,9.6,0.448,0.575,0.124,267.0,0.034,0.085,0.061,0.105,0.8,1.6,16.3,0.228,0.4,0.3,0.7,0.033,-1.9,-3.7,-5.6,Big South WBB,2024-2025,0.49230769230769234,1,Bench Guard/Wing
USC Upstate Spartans Women's,Jeni Levine,1,JR,5-6,"9.0 Pts, 2.9 Reb, 3.1 Ast",30.0,30.0,870.0,82.0,225.0,0.364,13.0,1.6333333333333333,0.265,69.0,176.0,0.392,0.393,93.0,119.0,0.782,20.0,68.0,88.0,3.1333333333333333,1.0,0.06666666666666667,3.5,68.0,9.0,G,10.8,0.48,0.218,0.529,285.0,0.027000000000000003,0.081,0.055999999999999994,0.285,2.0,0.2,27.2,0.221,0.4,0.5,0.9,0.042,-4.6,-3.4,-8.0,Big South WBB,2024-2025,0.8952380952380953,1,Bench Guard/Wing
USC Upstate Spartans Women's,Rebekah Gordon,21,SR,6-1,"8.6 Pts, 8.5 Reb, 0.9 Ast",25.0,23.0,657.0,79.0,200.0,0.395,5.0,0.56,0.357,74.0,186.0,0.398,0.408,52.0,75.0,0.693,67.0,146.0,213.0,0.92,0.88,0.24,2.32,52.0,8.6,F,15.5,0.456,0.07,0.375,212.0,0.12,0.23,0.179,0.099,1.9,1.0,19.8,0.222,0.4,0.9,1.3,0.081,-3.3,-2.5,-5.8,Big South WBB,2024-2025,0.3965517241379311,3,Interior Specialist
USC Upstate Spartans Women's,Gwen Jenkins,3,FR,5-9,"3.9 Pts, 1.8 Reb, 1.0 Ast",29.0,1.0,465.0,39.0,104.0,0.375,14.0,1.4137931034482758,0.341,25.0,63.0,0.397,0.442,21.0,26.0,0.808,7.0,46.0,53.0,1.0344827586206897,0.2413793103448276,0.13793103448275862,1.6551724137931034,35.0,3.896551724137931,G,6.6,0.486,0.394,0.25,110.0,0.018000000000000002,0.102,0.063,0.166,0.9,0.9,29.2,0.17600000000000002,-0.1,0.2,0.1,0.011,-4.9,-2.7,-7.6,Big South WBB,2024-2025,0.625,1,Bench Guard/Wing
USC Upstate Spartans Women's,AC Markham,33,SR,5-10,"3.6 Pts, 4.6 Reb, 1.4 Ast",30.0,16.0,624.0,41.0,120.0,0.342,12.0,1.4333333333333333,0.279,29.0,77.0,0.377,0.392,14.0,21.0,0.667,24.0,113.0,137.0,1.4,0.5333333333333333,0.36666666666666664,1.7,58.0,3.6,F,7.7,0.415,0.358,0.175,118.0,0.045,0.188,0.121,0.165,1.5,1.9,28.2,0.14400000000000002,-0.3,0.7,0.4,0.025,-5.0,-1.1,-6.2,Big South WBB,2024-2025,0.8235294117647058,1,Bench Guard/Wing
USC Upstate Spartans Women's,Gracie Barnes,22,SO,5-9,"3.3 Pts, 1.5 Reb, 1.1 Ast",30.0,30.0,518.0,43.0,107.0,0.402,5.0,0.6666666666666666,0.25,38.0,87.0,0.437,0.425,9.0,11.0,0.818,11.0,35.0,46.0,1.1333333333333333,0.3333333333333333,0.06666666666666667,2.0,53.0,3.3333333333333335,G,2.7,0.446,0.187,0.103,102.0,0.025,0.07,0.049,0.168,1.1,0.4,34.8,0.165,-0.6,0.2,-0.4,-0.033,-7.6,-3.2,-10.9,Big South WBB,2024-2025,0.5666666666666667,1,Bench Guard/Wing
USC Upstate Spartans Women's,Lele Tanuvasa,13,FR,6-0,"3.4 Pts, 1.9 Reb, 0.5 Ast",27.0,0.0,295.0,37.0,97.0,0.381,5.0,0.9259259259259259,0.2,32.0,72.0,0.444,0.407,14.0,25.0,0.56,10.0,41.0,51.0,0.48148148148148145,0.3333333333333333,0.2222222222222222,1.7777777777777777,45.0,3.4444444444444446,G,3.9,0.427,0.258,0.258,86.0,0.04,0.14400000000000002,0.095,0.127,1.7,2.2,30.6,0.264,-0.6,0.3,-0.3,-0.045,-9.5,-2.4,-11.8,Big South WBB,2024-2025,0.2708333333333333,1,Bench Guard/Wing
USC Upstate Spartans Women's,Ava Miller,15,FR,6-2,"3.0 Pts, 3.1 Reb, 0.3 Ast",30.0,18.0,402.0,34.0,76.0,0.447,6.0,0.4666666666666667,0.429,28.0,62.0,0.452,0.487,17.0,23.0,0.739,31.0,61.0,92.0,0.26666666666666666,0.2,0.6333333333333333,1.2,52.0,3.033333333333333,F,10.1,0.523,0.184,0.303,87.0,0.091,0.157,0.126,0.051,0.9,5.1,29.3,0.152,0.1,0.4,0.5,0.046,-5.2,-1.3,-6.5,Big South WBB,2024-2025,0.22222222222222224,3,Interior Specialist
USC Upstate Spartans Women's,Zora Fray-Chinn,0,JR,5-11,"2.1 Pts, 2.1 Reb, 0.5 Ast",21.0,0.0,244.0,16.0,51.0,0.314,6.0,1.2857142857142858,0.222,10.0,24.0,0.417,0.373,7.0,9.0,0.778,7.0,37.0,44.0,0.47619047619047616,0.2857142857142857,0.14285714285714285,0.9523809523809523,30.0,2.142857142857143,G,4.6,0.407,0.529,0.176,45.0,0.034,0.157,0.099,0.10099999999999999,1.4,1.3,26.6,0.153,-0.2,0.2,0.0,0.006,-5.5,-1.2,-6.8,Big South WBB,2024-2025,0.5,1,Bench Guard/Wing
USC Upstate Spartans Women's,Olivia Forster,6,FR,5-6,"1.6 Pts, 0.9 Reb, 1.1 Ast",25.0,0.0,212.0,14.0,42.0,0.333,8.0,1.08,0.296,6.0,15.0,0.4,0.429,4.0,4.0,1.0,3.0,19.0,22.0,1.08,0.36,0.04,2.08,18.0,1.6,G,-0.8,0.456,0.643,0.095,47.0,0.017,0.09300000000000001,0.057,0.313,2.4,0.5,54.2,0.225,-0.8,0.2,-0.6,-0.116,-8.0,-4.4,-12.4,Big South WBB,2024-2025,0.5192307692307693,1,Bench Guard/Wing
USC Upstate Spartans Women's,Cali Levine,12,SO,5-6,"0.4 Pts, 0.5 Reb, 0.1 Ast",15.0,0.0,93.0,1.0,14.0,0.071,1.0,0.9333333333333333,0.071,0.0,0.0,,0.107,3.0,4.0,0.75,0.0,7.0,7.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.4,15.0,0.4,G,-5.8,0.189,1.0,0.286,6.0,0.0,0.078,0.040999999999999995,0.047,1.2,1.2,27.4,0.11699999999999999,-0.2,0.0,-0.2,-0.082,-12.0,-1.9,-13.9,Big South WBB,2024-2025,0.3333333333333333,1,Bench Guard/Wing
USC Upstate Spartans Women's,Macy Wike,2,SO,5-9,"0.2 Pts, 0.4 Reb, 0.1 Ast",25.0,0.0,103.0,1.0,13.0,0.077,1.0,0.36,0.111,0.0,4.0,0.0,0.115,1.0,2.0,0.5,1.0,9.0,10.0,0.12,0.08,0.0,0.32,16.0,0.16,G,-6.6,0.143,0.692,0.154,5.0,0.011000000000000001,0.091,0.054000000000000006,0.063,1.1,0.0,36.4,0.106,-0.3,0.0,-0.2,-0.095,-11.7,-2.4,-14.1,Big South WBB,2024-2025,0.375,1,Bench Guard/Wing
South Carolina State Bulldogs Women's,Shaunice Reed,14,JR,5-6,"11.5 Pts, 2.8 Reb, 0.8 Ast",24.0,13.0,583.0,95.0,231.0,0.411,28.0,3.625,0.322,67.0,144.0,0.465,0.472,59.0,87.0,0.678,26.0,42.0,68.0,0.75,1.1666666666666667,0.0,2.5833333333333335,66.0,11.541666666666666,G,16.7,0.509,0.377,0.377,253.0,0.054000000000000006,0.081,0.068,0.111,2.7,0.0,18.5,0.28800000000000003,0.9,0.1,0.9,0.065,-0.1,-4.4,-4.5,MEAC WBB,2024-2025,0.29032258064516125,2,High-Volume Wing/Guard
South Carolina State Bulldogs Women's,Angie Juste-Jean,9,JR,5-8,"10.4 Pts, 3.2 Reb, 0.5 Ast",19.0,17.0,413.0,67.0,155.0,0.432,17.0,2.526315789473684,0.354,50.0,107.0,0.467,0.487,47.0,64.0,0.734,14.0,47.0,61.0,0.47368421052631576,1.1578947368421053,0.0,2.3157894736842106,46.0,10.421052631578947,G,18.2,0.534,0.31,0.413,177.0,0.040999999999999995,0.127,0.086,0.078,3.0,0.0,19.2,0.27899999999999997,0.7,0.2,0.9,0.088,-0.4,-3.5,-3.8,MEAC WBB,2024-2025,0.20454545454545453,4,Efficient Role Player
