Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Western Michigan Broncos Women's,Mary Clare Brusek,14.0,SR,F,6-0,"2.5 Pts, 2.0 Reb, 0.3 Ast",23.0,0.0,255.0,23.0,56.0,0.411,2.0,0.5652173913043478,0.154,21.0,43.0,0.488,0.429,9.0,18.0,0.5,18.0,27.0,45.0,0.34782608695652173,0.043478260869565216,0.17391304347826086,0.6521739130434783,24.0,2.4782608695652173,8.2,0.442,0.232,0.321,58.0,0.08,0.124,0.10099999999999999,0.077,0.2,1.6,18.9,0.16,0.1,0.1,0.2,0.03,-2.7,-1.3,-3.9,MAC WBB,2025-2026,0.5333333333333333,3,Interior Specialist
Western Michigan Broncos Women's,Emma Dibarboure,11.0,FR,F,6-1,"1.2 Pts, 1.5 Reb, 0.1 Ast",17.0,0.0,134.0,7.0,21.0,0.333,1.0,0.23529411764705882,0.25,6.0,17.0,0.353,0.357,5.0,6.0,0.833,8.0,17.0,25.0,0.11764705882352941,0.23529411764705882,0.23529411764705882,1.1176470588235294,15.0,1.1764705882352942,1.5,0.419,0.19,0.286,21.0,0.068,0.14800000000000002,0.107,0.034,1.7,3.0,44.3,0.16399999999999998,-0.3,0.1,-0.2,-0.055,-8.3,0.1,-8.2,MAC WBB,2025-2026,0.10526315789473684,1,Bench Guard/Wing
Western Michigan Broncos Women's,Olivia Flynn,3.0,FR,G,5-9,"0.9 Pts, 0.2 Reb, 0.3 Ast",17.0,0.0,88.0,4.0,12.0,0.333,4.0,0.6470588235294118,0.364,0.0,1.0,0.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,0.29411764705882354,0.17647058823529413,0.0,0.23529411764705882,10.0,0.9411764705882353,7.4,0.576,0.917,0.333,16.0,0.0,0.053,0.026000000000000002,0.126,2.0,0.0,22.3,0.10400000000000001,0.1,0.0,0.1,0.066,-3.1,0.5,-2.6,MAC WBB,2025-2026,1.25,1,Bench Guard/Wing
Western Kentucky Lady Toppers Women's,Salma Khedr,34.0,SO,G,6-1,"10.4 Pts, 3.2 Reb, 1.6 Ast",27.0,16.0,637.0,101.0,242.0,0.417,18.0,2.4814814814814814,0.269,83.0,175.0,0.474,0.455,61.0,81.0,0.753,26.0,60.0,86.0,1.5925925925925926,1.3333333333333333,0.8888888888888888,2.4074074074074074,54.0,10.407407407407407,19.7,0.501,0.277,0.335,269.0,0.049,0.10400000000000001,0.078,0.18,3.3,4.3,18.8,0.284,0.9,0.6,1.5,0.095,0.8,-1.1,-0.3,CUSA WBB,2025-2026,0.6615384615384615,2,High-Volume Wing/Guard
Western Kentucky Lady Toppers Women's,Torri James,2.0,SO,F,5-11,"8.2 Pts, 3.9 Reb, 0.9 Ast",29.0,27.0,773.0,90.0,173.0,0.52,0.0,0.034482758620689655,0.0,90.0,172.0,0.523,0.52,59.0,87.0,0.678,38.0,74.0,112.0,0.9310344827586207,0.6896551724137931,0.7586206896551724,1.7586206896551724,48.0,8.241379310344827,15.8,0.558,0.006,0.503,228.0,0.059000000000000004,0.106,0.083,0.084,1.5,3.3,19.2,0.18,1.3,0.4,1.7,0.088,-0.9,-1.9,-2.8,CUSA WBB,2025-2026,0.5294117647058824,3,Interior Specialist
Western Kentucky Lady Toppers Women's,Zsofia Telegdy,23.0,SR,F,6-3,"8.1 Pts, 4.4 Reb, 1.4 Ast",29.0,29.0,803.0,87.0,243.0,0.358,33.0,5.0344827586206895,0.226,54.0,97.0,0.557,0.426,29.0,39.0,0.744,20.0,109.0,129.0,1.3793103448275863,1.1379310344827587,0.8620689655172413,2.1379310344827585,67.0,8.137931034482758,12.1,0.451,0.601,0.16,226.0,0.03,0.15,0.092,0.11699999999999999,2.4,3.6,19.2,0.21100000000000002,0.1,0.8,0.9,0.043,-2.3,-1.1,-3.4,CUSA WBB,2025-2026,0.6451612903225807,1,Bench Guard/Wing
Western Kentucky Lady Toppers Women's,Trinity Rowe,11.0,SO,G,5-5,"10.8 Pts, 1.9 Reb, 4.5 Ast",21.0,20.0,710.0,81.0,204.0,0.397,49.0,5.523809523809524,0.422,32.0,88.0,0.364,0.517,16.0,20.0,0.8,9.0,31.0,40.0,4.476190476190476,1.5238095238095237,0.0,2.380952380952381,17.0,10.80952380952381,17.2,0.532,0.569,0.098,238.0,0.015,0.048,0.032,0.316,2.7,0.0,19.0,0.19399999999999998,1.4,0.2,1.6,0.092,2.4,-3.0,-0.7,CUSA WBB,2025-2026,1.8800000000000001,2,High-Volume Wing/Guard
Western Kentucky Lady Toppers Women's,Tia Shelling,3.0,SR,G,5-8,"6.9 Pts, 3.5 Reb, 2.3 Ast",28.0,22.0,727.0,77.0,189.0,0.407,8.0,1.2857142857142858,0.222,69.0,153.0,0.451,0.429,31.0,50.0,0.62,31.0,68.0,99.0,2.3214285714285716,2.607142857142857,0.10714285714285714,2.5357142857142856,63.0,6.892857142857143,14.7,0.454,0.19,0.265,211.0,0.051,0.10300000000000001,0.078,0.209,5.9,0.5,25.0,0.204,0.0,1.1,1.1,0.061,-3.3,1.5,-1.8,CUSA WBB,2025-2026,0.915492957746479,2,High-Volume Wing/Guard
Western Kentucky Lady Toppers Women's,Tatum Boettjer,13.0,JR,F,6-2,"4.3 Pts, 2.1 Reb, 0.3 Ast",29.0,5.0,599.0,42.0,124.0,0.339,38.0,4.0344827586206895,0.325,4.0,7.0,0.571,0.492,2.0,4.0,0.5,3.0,59.0,62.0,0.3448275862068966,0.2413793103448276,0.3793103448275862,0.8620689655172413,32.0,4.275862068965517,7.2,0.492,0.944,0.032,105.0,0.006,0.109,0.06,0.036000000000000004,0.7,2.1,16.6,0.132,0.2,0.2,0.3,0.021,-2.7,-3.0,-5.7,CUSA WBB,2025-2026,0.4000000000000001,1,Bench Guard/Wing
Western Kentucky Lady Toppers Women's,Jeniffer Silva,22.0,SR,C,6-4,"5.3 Pts, 3.1 Reb, 0.5 Ast",23.0,8.0,301.0,55.0,111.0,0.495,0.0,0.043478260869565216,0.0,55.0,110.0,0.5,0.495,13.0,22.0,0.591,27.0,45.0,72.0,0.5217391304347826,0.391304347826087,0.9565217391304348,0.9565217391304348,35.0,5.3478260869565215,21.8,0.506,0.009,0.198,116.0,0.10800000000000001,0.165,0.138,0.114,1.8,8.4,15.3,0.249,0.5,0.3,0.9,0.114,-1.0,-0.9,-1.8,CUSA WBB,2025-2026,0.5454545454545454,3,Interior Specialist
Western Kentucky Lady Toppers Women's,Mya Pratcher,5.0,SR,F,6-1,"3.1 Pts, 3.3 Reb, 0.7 Ast",29.0,12.0,522.0,32.0,107.0,0.299,2.0,0.4827586206896552,0.143,30.0,93.0,0.323,0.308,25.0,35.0,0.714,19.0,76.0,95.0,0.6551724137931034,0.5517241379310345,0.3103448275862069,1.4827586206896552,40.0,3.1379310344827585,5.5,0.368,0.131,0.327,98.0,0.044000000000000004,0.161,0.105,0.077,1.8,2.0,25.8,0.16699999999999998,-0.7,0.5,-0.2,-0.018,-6.1,-1.9,-8.0,CUSA WBB,2025-2026,0.441860465116279,1,Bench Guard/Wing
Western Kentucky Lady Toppers Women's,Caleigh-Rose West,4.0,SR,F,6-1,"2.2 Pts, 1.6 Reb, 0.5 Ast",27.0,4.0,321.0,22.0,65.0,0.338,11.0,1.2592592592592593,0.324,11.0,31.0,0.355,0.423,5.0,6.0,0.833,11.0,33.0,44.0,0.48148148148148145,0.37037037037037035,0.037037037037037035,1.037037037037037,31.0,2.2222222222222223,5.1,0.442,0.523,0.092,61.0,0.040999999999999995,0.114,0.079,0.087,1.8,0.4,29.2,0.156,-0.3,0.2,-0.1,-0.011,-4.3,-2.2,-6.5,CUSA WBB,2025-2026,0.4642857142857143,1,Bench Guard/Wing
Western Kentucky Lady Toppers Women's,Enni Ahervuo,21.0,FR,G,5-10,"3.0 Pts, 0.9 Reb, 0.2 Ast",19.0,1.0,165.0,20.0,50.0,0.4,6.0,1.1578947368421053,0.273,14.0,28.0,0.5,0.46,11.0,16.0,0.688,7.0,11.0,18.0,0.21052631578947367,0.3684210526315789,0.0,0.47368421052631576,8.0,3.0,14.6,0.495,0.44,0.32,52.0,0.051,0.07400000000000001,0.063,0.059000000000000004,2.5,0.0,13.5,0.21100000000000002,0.2,0.1,0.3,0.07,-0.8,-2.5,-3.3,CUSA WBB,2025-2026,0.4444444444444444,1,Bench Guard/Wing
Western Kentucky Lady Toppers Women's,Yendri Acosta,24.0,SR,G,5-7,"1.4 Pts, 0.5 Reb, 0.2 Ast",12.0,1.0,84.0,7.0,22.0,0.318,1.0,0.6666666666666666,0.125,6.0,14.0,0.429,0.341,2.0,5.0,0.4,0.0,6.0,6.0,0.16666666666666666,0.8333333333333334,0.08333333333333333,0.8333333333333334,9.0,1.4166666666666667,3.9,0.349,0.364,0.227,15.0,0.0,0.079,0.040999999999999995,0.053,7.0,1.4,29.1,0.214,-0.3,0.1,-0.1,-0.063,-9.7,2.2,-7.5,CUSA WBB,2025-2026,0.19999999999999998,1,Bench Guard/Wing
Western Illinois Leathernecks Women's,Mia Nicastro,22.0,SR,G-F,6-2,"24.1 Pts, 9.8 Reb, 1.2 Ast",32.0,32.0,1117.0,282.0,544.0,0.518,26.0,2.15625,0.377,256.0,475.0,0.539,0.542,180.0,201.0,0.896,54.0,261.0,315.0,1.21875,1.4375,0.78125,1.6875,67.0,24.0625,37.4,0.602,0.127,0.369,693.0,0.061,0.26,0.16699999999999998,0.085,2.3,2.5,7.8,0.313,7.1,2.6,9.7,0.348,7.7,0.2,8.0,OVC WBB,2025-2026,0.7222222222222222,0,Elite Two-Way Big
Western Illinois Leathernecks Women's,Addi Brownfield,13.0,SR,G,5-9,"12.3 Pts, 5.9 Reb, 2.9 Ast",32.0,32.0,1068.0,119.0,273.0,0.436,50.0,4.0,0.391,69.0,145.0,0.476,0.527,106.0,134.0,0.791,51.0,138.0,189.0,2.9375,2.15625,1.0,2.125,87.0,12.3125,23.4,0.585,0.469,0.491,417.0,0.06,0.14400000000000002,0.105,0.159,3.6,3.3,16.8,0.191,3.7,2.4,6.0,0.226,4.4,2.3,6.7,OVC WBB,2025-2026,1.3823529411764706,0,Elite Two-Way Big
Western Illinois Leathernecks Women's,Allie Meadows,4.0,SR,G,5-8,"7.4 Pts, 2.2 Reb, 2.0 Ast",32.0,32.0,1066.0,73.0,209.0,0.349,44.0,4.25,0.324,29.0,73.0,0.397,0.455,47.0,62.0,0.758,10.0,60.0,70.0,1.96875,1.25,0.09375,1.15625,65.0,7.40625,10.7,0.497,0.651,0.297,240.0,0.012,0.063,0.039,0.099,2.1,0.3,13.4,0.13,1.5,1.4,2.9,0.108,-0.8,0.2,-0.6,OVC WBB,2025-2026,1.7027027027027026,1,Bench Guard/Wing
Western Illinois Leathernecks Women's,Madison Davis,1.0,SO,G,5-10,"5.9 Pts, 4.2 Reb, 0.9 Ast",32.0,0.0,605.0,64.0,116.0,0.552,9.0,0.78125,0.36,55.0,91.0,0.604,0.591,51.0,63.0,0.81,41.0,93.0,134.0,0.9375,0.65625,0.1875,0.625,59.0,5.875,20.8,0.644,0.216,0.543,198.0,0.086,0.171,0.131,0.08900000000000001,2.0,1.1,12.1,0.138,2.3,1.1,3.4,0.225,2.9,0.5,3.4,OVC WBB,2025-2026,1.5,4,Efficient Role Player
Western Illinois Leathernecks Women's,Kaylen Reed,32.0,JR,G,5-5,"5.5 Pts, 3.6 Reb, 3.3 Ast",32.0,32.0,1033.0,69.0,182.0,0.379,12.0,1.28125,0.293,57.0,141.0,0.404,0.412,26.0,33.0,0.788,15.0,99.0,114.0,3.28125,1.0,0.21875,1.71875,47.0,5.5,10.1,0.445,0.225,0.181,217.0,0.018000000000000002,0.106,0.065,0.17,1.7,0.7,21.8,0.12300000000000001,0.7,1.5,2.2,0.086,-1.8,-0.2,-2.1,OVC WBB,2025-2026,1.9090909090909092,1,Bench Guard/Wing
Western Illinois Leathernecks Women's,Raegan McCowan,12.0,JR,G,5-11,"17.0 Pts, 6.4 Reb, 0.6 Ast",10.0,10.0,238.0,66.0,138.0,0.478,7.0,2.4,0.292,59.0,114.0,0.518,0.504,31.0,43.0,0.721,26.0,38.0,64.0,0.6,0.4,0.1,2.1,24.0,17.0,30.4,0.537,0.174,0.312,155.0,0.138,0.177,0.159,0.065,0.9,0.5,11.7,0.38,1.1,0.4,1.4,0.24,3.1,-3.1,0.0,OVC WBB,2025-2026,0.2857142857142857,0,Elite Two-Way Big
Western Illinois Leathernecks Women's,Shelby Bowman,2.0,SO,G,5-6,"2.3 Pts, 0.7 Reb, 0.3 Ast",21.0,0.0,128.0,18.0,47.0,0.383,12.0,1.7619047619047619,0.324,6.0,10.0,0.6,0.511,1.0,2.0,0.5,3.0,12.0,15.0,0.3333333333333333,0.23809523809523808,0.0,0.047619047619047616,2.0,2.3333333333333335,19.9,0.511,0.787,0.043,45.0,0.03,0.10400000000000001,0.069,0.10400000000000001,2.2,0.0,2.0,0.193,0.4,0.2,0.6,0.184,7.1,0.6,7.7,OVC WBB,2025-2026,7.0,1,Bench Guard/Wing
Western Illinois Leathernecks Women's,Katelyn Eggena,44.0,FR,F,6-1,"1.7 Pts, 0.7 Reb, 0.0 Ast",19.0,0.0,91.0,13.0,34.0,0.382,0.0,0.21052631578947367,0.0,13.0,30.0,0.433,0.382,7.0,15.0,0.467,3.0,10.0,13.0,0.0,0.3157894736842105,0.05263157894736842,0.5263157894736842,9.0,1.736842105263158,8.5,0.401,0.118,0.441,30.0,0.042,0.122,0.084,0.0,3.7,1.2,19.6,0.28300000000000003,-0.1,0.2,0.0,0.02,-8.5,-3.3,-11.8,OVC WBB,2025-2026,0.0,1,Bench Guard/Wing
Western Illinois Leathernecks Women's,Sidney Skrobot,24.0,FR,F,6-1,"1.0 Pts, 0.9 Reb, 0.0 Ast",27.0,0.0,115.0,9.0,29.0,0.31,3.0,0.37037037037037035,0.3,6.0,19.0,0.316,0.362,5.0,10.0,0.5,4.0,20.0,24.0,0.0,0.14814814814814814,0.14814814814814814,0.4444444444444444,19.0,0.9629629629629629,3.5,0.385,0.345,0.345,25.0,0.044000000000000004,0.193,0.12300000000000001,0.0,2.0,3.8,26.2,0.201,-0.2,0.2,0.0,0.013,-9.2,-1.1,-10.3,OVC WBB,2025-2026,0.0,1,Bench Guard/Wing
Western Illinois Leathernecks Women's,Kennedy Herrig,20.0,FR,F,5-10,"1.1 Pts, 0.4 Reb, 0.1 Ast",17.0,0.0,56.0,6.0,12.0,0.5,1.0,0.29411764705882354,0.2,5.0,7.0,0.714,0.542,6.0,7.0,0.857,5.0,2.0,7.0,0.11764705882352941,0.23529411764705882,0.0,0.17647058823529413,3.0,1.1176470588235294,21.3,0.62,0.417,0.583,20.0,0.113,0.04,0.07400000000000001,0.064,4.0,0.0,16.4,0.165,0.2,0.1,0.3,0.212,-0.1,0.9,0.8,OVC WBB,2025-2026,0.6666666666666666,4,Efficient Role Player
Western Carolina Catamounts Women's,Ally Hollifield,5.0,SO,G,5-7,"11.7 Pts, 4.9 Reb, 3.7 Ast",29.0,29.0,995.0,96.0,318.0,0.302,52.0,6.517241379310345,0.275,44.0,129.0,0.341,0.384,96.0,116.0,0.828,36.0,106.0,142.0,3.689655172413793,2.1379310344827585,0.3103448275862069,3.689655172413793,71.0,11.724137931034482,14.8,0.456,0.594,0.365,356.0,0.04,0.121,0.08,0.284,3.6,1.0,22.3,0.23800000000000002,0.8,1.1,1.9,0.077,-1.7,-1.7,-3.4,Southern WBB,2025-2026,1.0,2,High-Volume Wing/Guard
Western Carolina Catamounts Women's,Taj Hunter,4.0,SO,G,5-8,"10.2 Pts, 3.4 Reb, 1.5 Ast",29.0,26.0,861.0,105.0,292.0,0.36,24.0,3.0344827586206895,0.273,81.0,204.0,0.397,0.401,63.0,92.0,0.685,21.0,78.0,99.0,1.5172413793103448,1.2758620689655173,0.3793103448275862,3.9310344827586206,79.0,10.241379310344827,8.1,0.442,0.301,0.315,278.0,0.027000000000000003,0.10300000000000001,0.065,0.145,2.5,1.4,25.4,0.258,-0.7,0.7,-0.1,-0.003,-6.1,-3.4,-9.5,Southern WBB,2025-2026,0.38596491228070173,1,Bench Guard/Wing
Western Carolina Catamounts Women's,Aryana Dizon,8.0,SR,F,6-2,"8.1 Pts, 4.4 Reb, 1.4 Ast",28.0,28.0,926.0,98.0,229.0,0.428,3.0,0.5714285714285714,0.188,95.0,213.0,0.446,0.434,27.0,50.0,0.54,61.0,63.0,124.0,1.3928571428571428,0.7857142857142857,1.3928571428571428,2.4642857142857144,62.0,8.071428571428571,10.6,0.447,0.07,0.218,226.0,0.07400000000000001,0.077,0.075,0.114,1.4,4.6,21.4,0.171,0.2,0.5,0.6,0.027,-3.4,-2.4,-5.8,Southern WBB,2025-2026,0.5652173913043478,3,Interior Specialist
Western Carolina Catamounts Women's,Betsey Burnett,10.0,SO,G,5-8,"7.5 Pts, 3.3 Reb, 0.7 Ast",29.0,6.0,658.0,68.0,220.0,0.309,34.0,4.068965517241379,0.288,34.0,102.0,0.333,0.386,48.0,61.0,0.787,15.0,82.0,97.0,0.6896551724137931,0.9310344827586207,0.0,1.9310344827586208,40.0,7.517241379310345,9.8,0.438,0.536,0.277,198.0,0.025,0.141,0.083,0.08199999999999999,2.3,0.0,18.4,0.22899999999999998,0.0,0.6,0.6,0.037,-4.7,-3.1,-7.8,Southern WBB,2025-2026,0.35714285714285715,1,Bench Guard/Wing
Western Carolina Catamounts Women's,Grace Pack,33.0,JR,C,6-2,"8.1 Pts, 4.8 Reb, 0.5 Ast",24.0,20.0,616.0,68.0,162.0,0.42,19.0,2.5416666666666665,0.311,49.0,101.0,0.485,0.478,40.0,46.0,0.87,40.0,74.0,114.0,0.5,0.25,0.7916666666666666,2.2083333333333335,80.0,8.125,11.5,0.53,0.377,0.284,178.0,0.073,0.136,0.10400000000000001,0.053,0.6,3.4,22.4,0.19,0.6,0.4,1.0,0.065,-3.8,-3.0,-6.8,Southern WBB,2025-2026,0.22641509433962262,3,Interior Specialist
Western Carolina Catamounts Women's,Christina Bowers,0.0,FR,G,5-8,"4.7 Pts, 3.3 Reb, 1.4 Ast",29.0,17.0,625.0,45.0,132.0,0.341,7.0,0.5862068965517241,0.412,38.0,115.0,0.33,0.367,40.0,58.0,0.69,22.0,74.0,96.0,1.4137931034482758,0.6206896551724138,0.034482758620689655,1.4482758620689655,33.0,4.724137931034483,9.4,0.429,0.129,0.439,144.0,0.039,0.134,0.086,0.163,1.6,0.2,20.8,0.159,0.2,0.4,0.6,0.038,-3.3,-2.3,-5.6,Southern WBB,2025-2026,0.9761904761904762,1,Bench Guard/Wing
Western Carolina Catamounts Women's,Kehinde Obasuyi,2.0,SR,G,5-5,"5.6 Pts, 1.6 Reb, 1.7 Ast",13.0,6.0,257.0,21.0,62.0,0.339,9.0,1.5384615384615385,0.45,12.0,42.0,0.286,0.411,22.0,25.0,0.88,3.0,18.0,21.0,1.6923076923076923,0.6923076923076923,0.0,2.1538461538461537,22.0,5.615384615384615,9.0,0.494,0.323,0.403,74.0,0.013000000000000001,0.079,0.046,0.218,2.0,0.0,27.5,0.195,0.1,0.1,0.2,0.034,-6.5,-4.9,-11.4,Southern WBB,2025-2026,0.7857142857142857,1,Bench Guard/Wing
Western Carolina Catamounts Women's,Justice Zimmerman,24.0,FR,F,5-10,"2.1 Pts, 2.5 Reb, 0.2 Ast",29.0,1.0,388.0,23.0,61.0,0.377,0.0,0.1724137931034483,0.0,23.0,56.0,0.411,0.377,15.0,24.0,0.625,26.0,46.0,72.0,0.2413793103448276,0.3103448275862069,0.10344827586206896,1.103448275862069,49.0,2.103448275862069,4.2,0.421,0.082,0.393,64.0,0.075,0.134,0.10400000000000001,0.043,1.3,0.8,30.7,0.133,-0.3,0.3,0.0,-0.005,-7.5,-2.6,-10.1,Southern WBB,2025-2026,0.21875,3,Interior Specialist
Western Carolina Catamounts Women's,Riley Price,11.0,FR,F,6-3,"1.3 Pts, 1.4 Reb, 0.1 Ast",14.0,0.0,110.0,7.0,12.0,0.583,0.0,0.14285714285714285,0.0,7.0,10.0,0.7,0.583,4.0,6.0,0.667,4.0,15.0,19.0,0.07142857142857142,0.0,0.21428571428571427,0.7142857142857143,15.0,1.2857142857142858,4.2,0.606,0.167,0.5,16.0,0.040999999999999995,0.154,0.09699999999999999,0.022000000000000002,0.0,3.0,40.2,0.111,0.0,0.1,0.0,0.005,-8.2,-2.2,-10.4,Southern WBB,2025-2026,0.09999999999999999,3,Interior Specialist
West Virginia Mountaineers Women's,Gigi Cooke,3.0,JR,G,5-9,"15.0 Pts, 2.0 Reb, 1.5 Ast",35.0,34.0,1045.0,160.0,423.0,0.378,59.0,5.057142857142857,0.333,101.0,246.0,0.411,0.448,146.0,189.0,0.772,21.0,48.0,69.0,1.542857142857143,0.9714285714285714,0.0,2.1142857142857143,60.0,15.0,17.9,0.512,0.418,0.447,477.0,0.023,0.057,0.039,0.09699999999999999,1.8,0.0,12.6,0.264,3.4,1.8,5.1,0.197,4.5,1.8,6.3,Big 12 WBB,2025-2026,0.7297297297297297,2,High-Volume Wing/Guard
West Virginia Mountaineers Women's,Kierra Wheeler,22.0,SR,F,6-1,"13.4 Pts, 7.5 Reb, 2.0 Ast",35.0,35.0,1005.0,202.0,392.0,0.515,5.0,0.6,0.238,197.0,371.0,0.531,0.522,61.0,108.0,0.565,90.0,173.0,263.0,1.9714285714285715,1.4857142857142858,0.6857142857142857,2.857142857142857,83.0,13.428571428571429,23.5,0.53,0.054,0.276,459.0,0.10400000000000001,0.212,0.156,0.141,2.9,2.7,18.4,0.254,2.8,2.7,5.5,0.219,5.0,4.3,9.3,Big 12 WBB,2025-2026,0.6900000000000001,3,Interior Specialist
West Virginia Mountaineers Women's,Jordan Harrison,10.0,SR,G,5-6,"13.1 Pts, 3.3 Reb, 5.2 Ast",34.0,34.0,1069.0,149.0,331.0,0.45,35.0,3.411764705882353,0.302,114.0,215.0,0.53,0.503,114.0,136.0,0.838,26.0,85.0,111.0,5.235294117647059,3.235294117647059,0.0,2.7941176470588234,85.0,13.147058823529411,25.3,0.565,0.35,0.411,487.0,0.027999999999999997,0.098,0.062,0.304,5.7,0.0,19.4,0.21600000000000003,4.3,3.0,7.2,0.271,6.7,7.3,14.0,Big 12 WBB,2025-2026,1.8736842105263158,2,High-Volume Wing/Guard
West Virginia Mountaineers Women's,Sydney Shaw,5.0,SR,G,5-7,"12.6 Pts, 4.6 Reb, 2.3 Ast",35.0,35.0,1117.0,155.0,360.0,0.431,95.0,6.4,0.424,60.0,136.0,0.441,0.563,35.0,45.0,0.778,19.0,143.0,162.0,2.257142857142857,1.8857142857142857,0.4,1.7428571428571429,54.0,12.571428571428571,20.8,0.577,0.622,0.125,397.0,0.02,0.157,0.087,0.129,3.3,1.4,13.8,0.18600000000000003,3.5,2.8,6.3,0.226,7.8,5.3,13.0,Big 12 WBB,2025-2026,1.2950819672131146,2,High-Volume Wing/Guard
West Virginia Mountaineers Women's,Carter McCray,1.0,JR,C,6-1,"6.5 Pts, 5.3 Reb, 0.9 Ast",34.0,26.0,694.0,91.0,153.0,0.595,1.0,0.029411764705882353,1.0,90.0,152.0,0.592,0.598,37.0,75.0,0.493,91.0,88.0,179.0,0.8823529411764706,0.7058823529411765,0.6764705882352942,1.5294117647058822,76.0,6.470588235294118,19.2,0.583,0.007,0.49,234.0,0.152,0.156,0.154,0.078,1.9,3.7,21.6,0.163,1.8,1.6,3.4,0.197,4.1,3.5,7.6,Big 12 WBB,2025-2026,0.576923076923077,4,Efficient Role Player
West Virginia Mountaineers Women's,Riley Makalusky,21.0,JR,G,6-2,"4.7 Pts, 2.0 Reb, 0.4 Ast",35.0,1.0,518.0,55.0,128.0,0.43,35.0,2.3142857142857145,0.432,20.0,47.0,0.426,0.566,21.0,26.0,0.808,13.0,58.0,71.0,0.42857142857142855,0.37142857142857144,0.14285714285714285,0.5714285714285714,37.0,4.742857142857143,14.9,0.591,0.633,0.203,144.0,0.028999999999999998,0.138,0.08199999999999999,0.05,1.4,1.1,12.5,0.146,1.4,1.0,2.4,0.183,4.5,2.7,7.3,Big 12 WBB,2025-2026,0.75,4,Efficient Role Player
West Virginia Mountaineers Women's,Sydney Woodley,2.0,SR,G,5-8,"4.3 Pts, 2.2 Reb, 0.5 Ast",35.0,1.0,540.0,54.0,112.0,0.482,3.0,0.7142857142857143,0.12,51.0,87.0,0.586,0.496,41.0,49.0,0.837,26.0,51.0,77.0,0.5142857142857142,1.2285714285714286,0.0,0.6,34.0,4.3428571428571425,17.5,0.562,0.223,0.438,147.0,0.055999999999999994,0.11599999999999999,0.085,0.057,4.4,0.0,13.4,0.136,1.3,1.4,2.7,0.201,3.5,5.9,9.4,Big 12 WBB,2025-2026,0.8571428571428571,3,Interior Specialist
West Virginia Mountaineers Women's,Jordan Thomas,23.0,SO,F,6-3,"3.8 Pts, 2.7 Reb, 0.5 Ast",26.0,9.0,295.0,36.0,69.0,0.522,0.0,0.038461538461538464,0.0,36.0,68.0,0.529,0.522,26.0,39.0,0.667,40.0,31.0,71.0,0.46153846153846156,0.34615384615384615,0.38461538461538464,0.9615384615384616,36.0,3.769230769230769,18.1,0.56,0.014,0.565,106.0,0.157,0.129,0.14400000000000002,0.07200000000000001,1.7,3.8,22.2,0.179,0.8,0.6,1.4,0.192,2.7,2.5,5.2,Big 12 WBB,2025-2026,0.48000000000000004,3,Interior Specialist
West Virginia Mountaineers Women's,Célia Rivière,37.0,SR,F,6-3,"2.8 Pts, 2.6 Reb, 1.4 Ast",34.0,0.0,447.0,42.0,87.0,0.483,0.0,0.058823529411764705,0.0,42.0,85.0,0.494,0.483,12.0,23.0,0.522,34.0,55.0,89.0,1.3823529411764706,0.5,0.058823529411764705,0.8823529411764706,50.0,2.823529411764706,13.4,0.49,0.023,0.264,121.0,0.08800000000000001,0.151,0.11900000000000001,0.177,2.1,0.5,23.5,0.135,0.7,1.0,1.7,0.153,2.3,4.2,6.5,Big 12 WBB,2025-2026,1.5666666666666667,3,Interior Specialist
West Virginia Mountaineers Women's,Loghan Johnson,25.0,JR,G,5-10,"1.5 Pts, 1.0 Reb, 0.5 Ast",24.0,0.0,196.0,11.0,27.0,0.407,2.0,0.2916666666666667,0.286,9.0,20.0,0.45,0.444,13.0,20.0,0.65,10.0,13.0,23.0,0.5,0.7083333333333334,0.041666666666666664,0.625,11.0,1.5416666666666667,12.3,0.507,0.259,0.741,43.0,0.059000000000000004,0.08199999999999999,0.07,0.09699999999999999,4.8,0.6,29.1,0.124,0.2,0.5,0.7,0.134,1.2,5.8,7.0,Big 12 WBB,2025-2026,0.8,1,Bench Guard/Wing
West Virginia Mountaineers Women's,Madison Parrish,4.0,FR,G,5-11,"1.3 Pts, 0.6 Reb, 0.4 Ast",16.0,0.0,75.0,8.0,27.0,0.296,3.0,1.125,0.167,5.0,9.0,0.556,0.352,2.0,4.0,0.5,3.0,7.0,10.0,0.375,0.3125,0.0625,0.625,12.0,1.3125,4.8,0.363,0.667,0.148,22.0,0.046,0.115,0.08,0.138,3.7,1.5,25.7,0.244,-0.1,0.2,0.1,0.042,-6.8,1.6,-5.2,Big 12 WBB,2025-2026,0.6,1,Bench Guard/Wing
